	truth	encoder_text	decoder_text	decoder_lexicon
11	IN FACT HE IS QUITE SEVERE ON MISTER RUSKIN FOR NOT RECOGNISING THAT A PICTURE SHOULD DENOTE THE FRAILTY OF MAN AND REMARKS WITH PLEASING COURTESY AND FELICITOUS GRACE THAT MANY PHASES OF FEELING	in fact he is quite severe on mister ruskin for not recognizing that a picture should denote the frailty of man and remarks with pleasing courtesy and felicituse grace that many phases of feeling	n fact he is quite severe un mister ruskin fer nt recgnizing that a picture shuld dente the frailty  f man and remarks with pleasing curtesy and felicitus grace that many phases  f feeling	in fact he is quite severe on mister ruskin for not recognising that a picture should denote the frailty of man and remarks with pleasing courtesy and felicituc grace that many phases of feeling
12	ONLY UNFORTUNATELY HIS OWN WORK NEVER DOES GET GOOD	only unfortunately his own work never does get good	nly unfrtunately his wn wrk never des get gd	only unfortunately his own work never does get good
13	MISTER QUILTER HAS MISSED HIS CHANCE FOR HE HAS FAILED EVEN TO MAKE HIMSELF THE TUPPER OF PAINTING	mister quilter has missed his chance for he has failed even to make himself the tupper of painting	mister quilter has missed his chance r he has failed even t make himself the tupper f painting	mister quilter has missed his chance for he has failed even to make himself the tupper of painting
14	BY HARRY QUILTER M A	by harry quilter m a	by harry quilter m a	by harry quilter m a
15	BECAUSE YOU WERE SLEEPING INSTEAD OF CONQUERING THE LOVELY ROSE PRINCESS HAS BECOME A FIDDLE WITHOUT A BOW WHILE POOR SHAGGY SITS THERE A COOING DOVE	because you ware sleeping instead of conquering the lovely rose princess has become a fiddle without a bow while poor shaggy sits there a cooing dove	because yu are sleeping instead f canquering the lvely rse princess has became fiddle withut a baw while pr shaggy sits there a cuing duve	because you are sleeping instead of conquering the lovely rose princess has become a fiddle without a bow while poor shaggy sits there a coing dove
16	HE HAS GONE AND GONE FOR GOOD ANSWERED POLYCHROME WHO HAD MANAGED TO SQUEEZE INTO THE ROOM BESIDE THE DRAGON AND HAD WITNESSED THE OCCURRENCES WITH MUCH INTEREST	e has gone and gone for good answered polychrome who had managed to squeeze into the room beside the dragon and had witnessed the occurrences with much interest	e has gne and gne fr gd answered palychram wh had managed t squeeze int the rum beside the drag n and had witnessed the ccurrences with much interest	he has gone and gone for good answered polychrome who had managed to squeeze into the room beside the dragon and had witnessed the occurrences with much interest
17	I HAVE REMAINED A PRISONER ONLY BECAUSE I WISHED TO BE ONE AND WITH THIS HE STEPPED FORWARD AND BURST THE STOUT CHAINS AS EASILY AS IF THEY HAD BEEN THREADS	i have remained a prisoner only because i wished to be one and with this he stepped forward and burst the stout chains as easily as if they had been threads	have remained a prisner  nly because i wishe t be ne and with this he stepped farward and burst the stut chains as easily as if they had been threads	i have remained a prisoner only because i wish to be one and with this he stepped forward and burst the stout chains as easily as if they had been threads
18	THE LITTLE GIRL HAD BEEN ASLEEP BUT SHE HEARD THE RAPS AND OPENED THE DOOR	he little girl had been asleep but she heard the raps and opened the door	e little girl had been asleep but she heard the raps and  pened the dar	he little girl had been asleep but she heard the raps and opened the door
19	THE KING HAS FLED IN DISGRACE AND YOUR FRIENDS ARE ASKING FOR YOU	he king has fled in disgrace and your friends are asking for you	he king has fled in disgrace and yur friends are asking fr yu	the king has fled in disgrace and your friends are asking for you
20	I BEGGED RUGGEDO LONG AGO TO SEND HIM AWAY BUT HE WOULD NOT DO SO	i begged ruggado long ago to send him away but he would not do so	i begged ruggada lng ag t send hem away but he wuldn't d  s	i begged ruggato long ago to send him away but he would not do so
21	I ALSO OFFERED TO HELP YOUR BROTHER TO ESCAPE BUT HE WOULD NOT GO	i also offered to help your brother to escape but he would not go	als ffered t help yur br ther t escape but he wuldn't g	i also offered to help your brother to escape but he would not go
22	HE EATS AND SLEEPS VERY STEADILY REPLIED THE NEW KING	e eats and sleeps very steadily replied the new king	e eats and sleeps very steadily replied the new king	he eats and sleeps very steadiy replied the new king
23	I HOPE HE DOESN'T WORK TOO HARD SAID SHAGGY	i hope he doesn't work too hard said shaggy	hpe he desn't wrk t  hard said shaggy	i hope he doesnt work too hard said shaggy
24	HE DOESN'T WORK AT ALL	he doesn't work at all	he desn't wrk at all	he doesnt work at all
25	IN FACT THERE IS NOTHING HE CAN DO IN THESE DOMINIONS AS WELL AS OUR NOMES WHOSE NUMBERS ARE SO GREAT THAT IT WORRIES US TO KEEP THEM ALL BUSY	in fact there is nothing he can do in these dominions as well as our nomes whose numbers are so great that it worries us to keep them all busy	n fact there's n thing he can d  in these dminins as well as ur names whse numbers are s great that it warries us t keep them all busy	in fact there is nothing he can do in these dominions as well as our homes whose numbers are so great that it worried us to keep them all busy
26	NOT EXACTLY RETURNED KALIKO	not exactly returned kaliko	n't exactly returned kalika	not exactly returned kaliko
27	WHERE IS MY BROTHER NOW	where is my brother now	where is my br ther nw	where is my brother now
28	INQUIRED SHAGGY IN THE METAL FOREST	nquired shaggy in the metal forest	nquired shaggy in the metal f rest	inquired shaggy in the metal forest
29	WHERE IS THAT	where is that	where is that	where is that
30	THE METAL FOREST IS IN THE GREAT DOMED CAVERN THE LARGEST IN ALL OUR DOMINIONS REPLIED KALIKO	the medal forest is in the great domed cavern the largest in all our dominions replied caliko	the medal frest is in the great damed cavern the largest in all ur dminins replied calika	the metal forest is in the great domed cavern the largest in all our dominions replied calico
31	KALIKO HESITATED	kaliko hesitated	kalika hesitated	kaliko hesitated
32	HOWEVER IF WE LOOK SHARP WE MAY BE ABLE TO DISCOVER ONE OF THESE SECRET WAYS	however if we look sharp we may be able to discover one of these secret ways	hwever if we lk sharp we may be able t discver ne f these secret ways	however if we look sharp we may be able to discover one of these secret ways
33	OH NO I'M QUITE SURE HE DIDN'T	oh no i'm quite sure he didn't	h n i'm quite sure he didn't	oh no iam quite sure he didnt
34	THAT'S FUNNY REMARKED BETSY THOUGHTFULLY	that's funny remarked betsy thoughtfully	that's funny remarked betsy thughtfully	thats funny remarked betsy thoughtfully
35	I DON'T BELIEVE ANN KNEW ANY MAGIC OR SHE'D HAVE WORKED IT BEFORE	i don't believe anne knew any magic or she'd have worked it before	d'n't believe anne knew any magic ar she'd have wrked it befre	i dont believe anne knew any magic or shed have worked it before
36	I DO NOT KNOW CONFESSED SHAGGY	i do not know confessed shaggy	i d'n't knw cnfessed shaggy	i do not know confessed shaggy
37	TRUE AGREED KALIKO	true agreed kaliko	true agreed kalika	true agreed kaliko
38	KALIKO WENT TO THE BIG GONG AND POUNDED ON IT JUST AS RUGGEDO USED TO DO BUT NO ONE ANSWERED THE SUMMONS	kaliko went to the big gong and pounded on it just as ragudo used to do but no one answered the summons	kalika went t the big gang and punded n it just as ragudu used t d but n ne answered the summns	calico went to the big gong and pounded on it just as ragedo used to do but no one answered the summons
39	HAVING RETURNED TO THE ROYAL CAVERN KALIKO FIRST POUNDED THE GONG AND THEN SAT IN THE THRONE WEARING RUGGEDO'S DISCARDED RUBY CROWN AND HOLDING IN HIS HAND THE SCEPTRE WHICH RUGGEDO HAD SO OFTEN THROWN AT HIS HEAD	having returned to the royal cavern kaliko first pounded the gong and then sat on the throne wearing ruggedo's discarded ruby crown and holding in his hand the sceptr which rugedo had so often thrown at his head	having returned t the ryal cavern kalika first punded the gang and then sat an the thrne wearing rugeda's discarded ruby crawn and hlding in his hand the sceptr which rugeda had s ften thrwn at his head	having returned to the royal cavern calico first pounded the gong and then sat on the throne wearing ragedos discarded ruby crown and holding in his hand the sceptr which ragedo had so often thrown at his head
40	A MAN SAID TO THE UNIVERSE SIR I EXIST	a man said to the universe sir i exist	a man said t the universe sir i exist	a man said to the universe sir i exist
41	SWEAT COVERED BRION'S BODY TRICKLING INTO THE TIGHT LOINCLOTH THAT WAS THE ONLY GARMENT HE WORE	sweat covered brion's body trickling into the tight loin cloth that was the only garment he wore	sweat cvered briun's bdy trickling int the tight lin clath that was the  nly garment he wre	sweat covered brions body trickling into the tight loin cloth that was the only garmint he wore
42	THE CUT ON HIS CHEST STILL DRIPPING BLOOD THE ACHE OF HIS OVERSTRAINED EYES EVEN THE SOARING ARENA AROUND HIM WITH THE THOUSANDS OF SPECTATORS WERE TRIVIALITIES NOT WORTH THINKING ABOUT	that cut on his chest still dripping blood the ache of his overstrained eyes even the soaring arena around him with the thousands of spectators were trivialities not worth thinking about	that cut n his chest still dripping blad the ache f his verstrained eyes even the saring arena arund him with the thusands f spectatrs were trivialities nat wrth thinking abut	that cut on his chest still dripping blood the ace of his overstrained eyes even the soaring arena around him with the thousands of spectators were trivialities not worth thinking about
43	HIS INSTANT OF PANIC WAS FOLLOWED BY A SMALL SHARP BLOW HIGH ON HIS CHEST	this instant of panic was followed by a small sharp blow high on his chest	this instant f panic was fllwed by a small sharp blew high n his chest	this instant of panic was followed by a small sharp blow high on his chest
44	ONE MINUTE A VOICE SAID AND THE TIME BUZZER SOUNDED	one minute a voice said and the time buzzer sounded	ne minute a vice said and the time buzzer sunded	one minute a voice said and the time buzzer sounded
45	A MINUTE IS NOT A VERY LARGE MEASURE OF TIME AND HIS BODY NEEDED EVERY FRACTION OF IT	a minute is not a very large measure of time and his body needed every fraction of it	a minute isn't a very large measure f time and his bdy needed every fractin f it	a minute is not a very large measure of time and his body needed every fraction of it
46	THE BUZZER'S WHIRR TRIGGERED HIS MUSCLES INTO COMPLETE RELAXATION	the buzzer's whirr triggered his muscles into complete relaxation	the buzzer's whyr triggered his muscles int cmplete relaxatin	the buzzers wirr triggered his muscles into complete relaxation
47	ONLY HIS HEART AND LUNGS WORKED ON AT A STRONG MEASURED RATE	only his heart and lungs worked on at a strong measured rate	nly his heart and lungs werked  n at a str ng measured rate	only his heart and lungs worked on at a strong measured rate
48	HE WAS IN REVERIE SLIDING ALONG THE BORDERS OF CONSCIOUSNESS	he was in reverie sliding along the borders of consciousness	he was in revere sliding alng the brders f cansciusness	he was in reverie sliding along the borders of consciousness
49	THE CONTESTANTS IN THE TWENTIES NEEDED UNDISTURBED REST THEREFORE NIGHTS IN THE DORMITORIES WERE AS QUIET AS DEATH	contestants in the twenties needed undisturbed rest therefore nights in the dormitories were as quiet as death	cantestants in the twenties needed undisturbed rest therefre nights in the drmitries were as quiet as death	contestants in the twenties needed undisturbed rest therefore nights in the dormitorie were as quiet as death
50	PARTICULARLY SO ON THIS LAST NIGHT WHEN ONLY TWO OF THE LITTLE CUBICLES WERE OCCUPIED THE THOUSANDS OF OTHERS STANDING WITH DARK EMPTY DOORS	particularly so on this last night when only two of the little cubicles were occupied the thousands of others standing with dark empty doors	partcularly s n this last night when  nly tw f the little cubacles were ccupied the thusands f thers standing with dark empty dars	particularly so on this last night when only two of the little cubicles were occupied the thousands of others standing with dark empty doors
51	THE OTHER VOICE SNAPPED WITH A HARSH URGENCY CLEARLY USED TO COMMAND	the other voice snapped with a harsh urgency clearly used to command	the ther vice snapped with a harsh urgency clearly used t c mmand	the other voice snapped with a harsh urgency clearly used to command
52	I'M HERE BECAUSE THE MATTER IS OF UTMOST IMPORTANCE AND BRANDD IS THE ONE I MUST SEE NOW STAND ASIDE	i'm here because the matter is of utmost importance and brand is the one i must see now stand aside	'm here because the matter is f utmst imprtance and brand is the ne i must see naw stand aside	im here because the matter is of utmost importance and brand is the one i must see now stand aside
53	THE TWENTIES	the twenties	the twenties	the twenties
54	HE MUST HAVE DRAWN HIS GUN BECAUSE THE INTRUDER SAID QUICKLY PUT THAT AWAY YOU'RE BEING A FOOL OUT	must have drawn his gun because the intruder said quickly put that away you're being a fool out	must have drawn his gun because the intruder said quickly put that away yu're being a fel ut	must have drawn his gun because the intruder said quickly put that away youare being a fool out
55	THERE WAS SILENCE THEN AND STILL WONDERING BRION WAS ONCE MORE ASLEEP	there was silence then and still wondering brion was once more asleep	there was silence then and still wandering brien was nce mre asleep	there was silence then and still wondering brion was once more asleep
56	TEN SECONDS	ten seconds	ten secnds	ten seconds
57	HE ASKED THE HANDLER WHO WAS KNEADING HIS ACHING MUSCLES	he asked the handler who was kneating his aching muscles	he asked the handler wh was kneating his aching muscles	he asked the handler who was knitting his aching muscles
58	A RED HAIRED MOUNTAIN OF A MAN WITH AN APPARENTLY INEXHAUSTIBLE STORE OF ENERGY	a red haired mountain of a man with an apparently inexhaustible store of energy	a red haired muntain f man with an apparently inexhaustible stre f energy	a red haired mountain of a man with an apparently inexhaustible store of energy
59	THERE COULD BE LITTLE ART IN THIS LAST AND FINAL ROUND OF FENCING	here could be little art in this last and final round of fencing	here culd be little art in this last and final rund f fencing	here could be little art in this last and final round of fencing
60	JUST THRUST AND PARRY AND VICTORY TO THE STRONGER	thrust and parry and victory to the stronger	thrust and parry and victry t the str nger	thrust and perry and victory to the stronger
61	EVERY MAN WHO ENTERED THE TWENTIES HAD HIS OWN TRAINING TRICKS	every man who entered the twenties had his own training tricks	every man wh entered the twenties had his ewn training tricks	every man who entered the twenties had his own training tricks
62	THERE APPEARED TO BE AN IMMEDIATE ASSOCIATION WITH THE DEATH TRAUMA AS IF THE TWO WERE INEXTRICABLY LINKED INTO ONE	there appeared to be an immediate association with the death trauma as if the two were inextricably linked into one	there appeared t be an immediate assciatin with the death trauma as if the tw were inextricably linked int ne	there appeared to be an immediate association with the death trauma as if the two were inextricably linked into one
63	THE STRENGTH THAT ENABLES SOMEONE IN A TRANCE TO HOLD HIS BODY STIFF AND UNSUPPORTED EXCEPT AT TWO POINTS THE HEAD AND HEELS	the strength that enables someone in a trance to hold his body stiff and unsupported except at two points the head and heels	the strength that enables smene in a trance t hld his bdy stiff and unsupperted except at tw pints the head and heels	the strength that enables someone in a trance to hold his body stiff and unsupported except at two points the head and heels
64	THIS IS PHYSICALLY IMPOSSIBLE WHEN CONSCIOUS	physically impossible when conscious	physically impassible when canscius	physically impossible when conscious
65	OTHERS HAD DIED BEFORE DURING THE TWENTIES AND DEATH DURING THE LAST ROUND WAS IN SOME WAYS EASIER THAN DEFEAT	others had died before during the twenties and death during the last round was in some ways easier than defeat	thers had died befre during the twenties and death during the last rund was in sme ways easier than defeat	others had died before during the twenties and death during the last round was in some ways easier than defeat
66	BREATHING DEEPLY BRION SOFTLY SPOKE THE AUTO HYPNOTIC PHRASES THAT TRIGGERED THE PROCESS	reathing deeply brion softly spoke the autohypnotic phrases that triggered the process	reathing deeply brien saftly spke the authypntic phrases that triggered the prcess	breathing deeply brion softly spoke the autohpnotic phrases that triggered the process
67	WHEN THE BUZZER SOUNDED HE PULLED HIS FOIL FROM HIS SECOND'S STARTLED GRASP AND RAN FORWARD	hen the buzzer sounded he pulled his foil from his second's startled grasp and ran forward	hen the buzzer sunded he pulled his fil frm his secnd's startled grasp and ran frward	hen the buzzer sounded he pulled his foil from his seconds startled grasp and ran forward
68	IROLG LOOKED AMAZED AT THE SUDDEN FURY OF THE ATTACK THEN SMILED	irolg looked amazed at the sudden fury of the attack then smiled	yralg lked amazed at the sudden fury f the attack then smiled	irolg looked amazed at the sudden fury of the attack then smiled
69	HE THOUGHT IT WAS A LAST BURST OF ENERGY HE KNEW HOW CLOSE THEY BOTH WERE TO EXHAUSTION	he thought it was a last burst of energy he knew how close they both were to exhaustion	he thught it was a last burst  f energy he knew hw clse they bth were t exhaustin	he thought it was a last burst of energy he knew how close they both were to exhaustion
70	BRION SAW SOMETHING CLOSE TO PANIC ON HIS OPPONENT'S FACE WHEN THE MAN FINALLY RECOGNIZED HIS ERROR	brion saw something close to panic on his opponent's face when the man finally recognized his error	bryen saw smething clse t panic n his ppnent's face when the man finally recgnized his errr	brion saw something close to panic on his opponents face when the man finally recognized his error
71	A WAVE OF DESPAIR ROLLED OUT FROM IROLG BRION SENSED IT AND KNEW THE FIFTH POINT WAS HIS	a wave of despair rolled out from irolg brion sensed it and knew the fifth point was his	a wave f despair rulled ut fr m yralg bryan sensed it and knew the fifth pint was his	a wave of despair rolled out from irolg brian sensed it and knew the fifth point was his
72	THEN THE POWERFUL TWIST THAT THRUST IT ASIDE IN AND UNDER THE GUARD	then the powerful twist that thrust it aside in and under the guard	then the pwerful twist that thrust it aside in and under the guard	then the powerful twist that thrust it aside in and under the guard
73	HE HAD WRITTEN A NUMBER OF BOOKS HIMSELF AMONG THEM A HISTORY OF DANCING A HISTORY OF COSTUME A KEY TO SHAKESPEARE'S SONNETS A STUDY OF THE POETRY OF ERNEST DOWSON ET CETERA	he had written a number of books himself among them a history of dancing a history of costume a key to shakespeare's sonnets a study of the poetry of ernest dowson et cetera	he had written a number f baks himself amng them a histry f dancing a histry f castume a key t shakespeare's sunnets a study f the petry f ernest dawsen et ceter	he had written a number of books himself among them a history of dancing a history of costume a key to shakespeares sonnets a study of the poetry of ernest dowson et cetera
74	HUGH'S WRITTEN A DELIGHTFUL PART FOR HER AND SHE'S QUITE INEXPRESSIBLE	hugh's written a delightful part for her and she's quite inexpressible	hughs written a delightful part fr her and she's quite inexpressible	hughes written a delightful part for her and shes quite inexpressible
75	I HAPPEN TO HAVE MAC CONNELL'S BOX FOR TONIGHT OR THERE'D BE NO CHANCE OF OUR GETTING PLACES	i happen to have mac connell's box for tonight or there'd be no chance of our getting places	happen t have mc cnnell's bax fr tnight r there'd be n chance f ur getting places	i happen to have mac donells box for tonight or thered be no chance of our getting places
76	ALEXANDER EXCLAIMED MILDLY	alexander exclaimed mildly	alexander exclaimed mildly	alexander exclaimed mildly
77	MYSELF I ALWAYS KNEW SHE HAD IT IN HER	myself i always knew she had it in her	myself i always knew she had it in her	myself i always knew she had it in her
78	DO YOU KNOW ALEXANDER MAINHALL LOOKED WITH PERPLEXITY UP INTO THE TOP OF THE HANSOM AND RUBBED HIS PINK CHEEK WITH HIS GLOVED FINGER DO YOU KNOW I SOMETIMES THINK OF TAKING TO CRITICISM SERIOUSLY MYSELF	do you know alexander bainhall looked with perplexity up into the top of the handsome and rubbed his pink cheek with his gloved finger do you know i sometimes think of taking to criticism seriously myself	d yu knw alexander banhall lked with perplexity up int the tap f the handsme and rubbed his pink cheek with his gluved finger d yu knw i smetimes think f taking t criticism seriusly myself	do you know alexander mainhall looked with perplexity up into the top of the handsome and rubbed his pink cheek with his gloved finger do you know i sometimes think of taking to criticism seriously myself
79	WHEN THEY ENTERED THE STAGE BOX ON THE LEFT THE FIRST ACT WAS WELL UNDER WAY THE SCENE BEING THE INTERIOR OF A CABIN IN THE SOUTH OF IRELAND	when they entered the stage box on the left the first act was well under way the scene being the interior of a cabin in the south of ireland	when they entered the stage bx  n the left the first act was well under way the scene being the interir f a cabin in the suth f ireland	when they entered the stage box on the left the first act was well under way the scene being the interior of a cabin in the south of ireland
80	AS THEY SAT DOWN A BURST OF APPLAUSE DREW ALEXANDER'S ATTENTION TO THE STAGE	as they sat down a burst of applause drew alexander's attention to the stage	as they sat dawn a burst  f applause drew alexander's attentin t the stage	as they sat down a burst of applause drew alexanders attention to the stage
81	OF COURSE HILDA IS IRISH THE BURGOYNES HAVE BEEN STAGE PEOPLE FOR GENERATIONS AND SHE HAS THE IRISH VOICE	course hilda is irish the burgoygns have been stage people for generations and she has the irish voice	curse hilda is irish the burgygns have been stage peple fer generatins and she has the irish vice	course hilda is irish the burgoins have been stage people for generations and she has the irish voice
82	IT'S DELIGHTFUL TO HEAR IT IN A LONDON THEATRE	delightful to hear it in a london theatre	delightful t hear it in a lnd n theatre	delightful to hear it in a london theatre
83	WHEN SHE BEGAN TO DANCE BY WAY OF SHOWING THE GOSSOONS WHAT SHE HAD SEEN IN THE FAIRY RINGS AT NIGHT THE HOUSE BROKE INTO A PROLONGED UPROAR	when she began to dance by way of showing the gosoons what she had seen in the fairy rings at night the house broke into a prolonged uproar	when she began t dance by way f shewing the gusuns what she had seen an the fairy rings at night the huse brke int a prlnged uprar	when she began to dance by way of showing the gosoons what she had seen in the fairy rings at night the house broke into a prolonged uproar
84	AFTER HER DANCE SHE WITHDREW FROM THE DIALOGUE AND RETREATED TO THE DITCH WALL BACK OF PHILLY'S BURROW WHERE SHE SAT SINGING THE RISING OF THE MOON AND MAKING A WREATH OF PRIMROSES FOR HER DONKEY	after her dance she withdrew from the dialogue and retreated to the ditch wall back of philly's burro where she sat singing the rising of the moon and making a wreath of prim roses for her donkey	after her dance she withdrew frm the dialgue and retreated t the ditch wall back  f philly's burra where she sat singing the rising f the man and making a wreath  f prim rses f r her d nkey	after her dance she withdrew from the dialogue and retreated to the ditch wall back of philyes burro where she sat singing the rising of the moon and making a wreath of prim roses for her donkey
85	MAC CONNELL LET ME INTRODUCE MISTER BARTLEY ALEXANDER	mac connell let me introduce mister bartley alexander	mac c nnell let me intrduce mister bartley alexander	mac connell let me introduce mister bartley alexander
86	THE PLAYWRIGHT GAVE MAINHALL A CURIOUS LOOK OUT OF HIS DEEP SET FADED EYES AND MADE A WRY FACE	the playwright gave mainhall a curious look out of his deep set faded eyes and made a ry face	the playwright gave manhall a curius lk ut f his deep set faded eyes and made a ry face	the playwright gave mainhall a curious look out of his deep set faded eyes and made a ry face
87	HE NODDED CURTLY AND MADE FOR THE DOOR DODGING ACQUAINTANCES AS HE WENT	he nodded curtly and made for the door dodging acquaintances as he went	he ndded curtly and made fr the dr ddging acquaintances as he went	he nodded curtly and made for the door dodging acquintances as he went
88	I DARE SAY IT'S QUITE TRUE THAT THERE'S NEVER BEEN ANY ONE ELSE	i dare say it's quite true that there's never been any one else	dare say it's quite true that there's never been any ne else	i dare say its quite true that theres never been anyone else
89	HE'S ANOTHER WHO'S AWFULLY KEEN ABOUT HER LET ME INTRODUCE YOU	he's another who's awfully keen about her let me introduce you	he's an ther wh''s awfully keen abut her let me intrduce yu	hes another whos awfully keen about her let me introduce you
90	SIR HARRY TOWNE BOWED AND SAID THAT HE HAD MET MISTER ALEXANDER AND HIS WIFE IN TOKYO	sir harry towne bowed and said that he had met mister alexander and his wife in tokyo	sir harry tawn bwed and said that he had met mister alexander and his wife in takya	sir harry town bowed and said that he had met mister alexander and his wife in tokyo
91	I SAY SIR HARRY THE LITTLE GIRL'S GOING FAMOUSLY TO NIGHT ISN'T SHE	ay sir harry the little girl's going famously to night isn't she	sir harry the little girls ging famusly t night isn't she	sir harry the little girls going famously tonight isnt she
92	THE FACT IS SHE'S FEELING RATHER SEEDY POOR CHILD	the fact is she's feeling rather seedy poor child	the fact is she's feeling rather seedy pr child	the fact is shes feeling rather seedy poor child
93	A LITTLE ATTACK OF NERVES POSSIBLY	a little attack of nerves possibly	a little attack f nerves p ssibly	a little attack of nerves possibly
94	HE BOWED AS THE WARNING BELL RANG AND MAINHALL WHISPERED YOU KNOW LORD WESTMERE OF COURSE THE STOOPED MAN WITH THE LONG GRAY MUSTACHE TALKING TO LADY DOWLE	he bowed as the warning bell rang and mainhall whispered you know lord westmire of course the stooped man with the long gray moustache talking to lady dowl	he bawed as the warning bell rang and mainhall whispered yu knew lrd westmer f curse the stuped man with the lng gray mustache talking t lady dawl	he bowed as the warning bell rang and mainhall whispered you know lord westmir of course the stooped man with the long gray mustache talking to lady dowel
